3988         -68.15692308  -27.15151515  4.082622E+03  4.217618255367E+01
3989         -68.07384615  -27.15151515  4.337572E+03  4.152191853712E+01
3990         -67.99076923  -27.15151515  4.469541E+03  4.073637486251E+01
3991         -67.90769231  -27.15151515  3.257155E+03  3.986030561707E+01
3992         -67.82461538  -27.15151515  2.516820E+03  3.878672574963E+01
3993         -67.74153846  -27.15151515  2.256008E+03  3.826357592948E+01
3994         -67.65846154  -27.15151515  2.545276E+03  3.799862431148E+01
3995         -67.57538462  -27.15151515  3.445059E+03  3.821925764235E+01
3996         -67.49230769  -27.15151515  3.610841E+03  3.823690553222E+01
3997         -67.40923077  -27.15151515  3.662094E+03  3.811801099571E+01
3998         -67.32615385  -27.15151515  3.815210E+03  3.805570238404E+01
3999         -67.24307692  -27.15151515  3.725354E+03  3.788638753415E+01
4000         -67.16000000  -27.15151515  3.711758E+03  3.756901132089E+01
4001         -67.07692308  -27.15151515  3.268886E+03  3.692911493649E+01
4002         -66.99384615  -27.15151515  2.303863E+03  3.614034656341E+01
4003         -66.91076923  -27.15151515  2.210937E+03  3.563306466541E+01
4004         -66.82769231  -27.15151515  2.433354E+03  3.557897551606E+01
4005         -66.74461538  -27.15151515  2.502752E+03  3.563456913171E+01
4006         -66.66153846  -27.15151515  2.227362E+03  3.563894788744E+01
4007         -66.57846154  -27.15151515  2.391096E+03  3.577403449995E+01
4008         -66.49538462  -27.15151515  2.383137E+03  3.592760068191E+01
4009         -66.41230769  -27.15151515  2.368547E+03  3.617288835665E+01
4010         -66.32923077  -27.15151515  2.386539E+03  3.646754115322E+01
4011         -66.24615385  -27.15151515  2.471791E+03  3.668223614070E+01
4012         -66.16307692  -27.15151515  3.112793E+03  3.723173930493E+01
4013         -66.08000000  -27.15151515  4.468351E+03  3.753840390096E+01
4014         -65.99692308  -27.15151515  4.269433E+03  3.731171482079E+01
4015         -65.91384615  -27.15151515  2.697950E+03  3.636978341597E+01
4016         -65.83076923  -27.15151515  1.468158E+03  3.470660730939E+01
4017         -65.74769231  -27.15151515  1.148561E+03  3.288246984173E+01
4018         -65.66461538  -27.15151515  6.340988E+02  3.142646002510E+01
4019         -65.58153846  -27.15151515  4.015849E+02  3.020183606652E+01
4020         -65.49846154  -27.15151515  3.580536E+02  2.926111849149E+01
4021         -65.41538462  -27.15151515  3.430857E+02  2.849371988725E+01
4022         -65.33230769  -27.15151515  3.405760E+02  2.799180008442E+01
4023         -65.24923077  -27.15151515  3.410360E+02  2.764393824932E+01
4024         -65.16615385  -27.15151515  3.422136E+02  2.737380998333E+01
4025         -65.08307692  -27.15151515  3.447253E+02  2.723741321246E+01
4026         -65.00000000  -27.15151515  3.498414E+02  2.707588778886E+01
4027         -70.40000000  -27.07070707  1.218339E+03  3.260745520666E+01
4028         -70.31692308  -27.07070707  1.391087E+03  3.345589682287E+01
4029         -70.23384615  -27.07070707  1.491846E+03  3.421565694924E+01
4030         -70.15076923  -27.07070707  1.506436E+03  3.473730958756E+01
4031         -70.06769231  -27.07070707  1.762106E+03  3.527585864838E+01
4032         -69.98461538  -27.07070707  1.815555E+03  3.575084590620E+01
4033         -69.90153846  -27.07070707  1.820163E+03  3.614439307441E+01
4034         -69.81846154  -27.07070707  2.362315E+03  3.667498158237E+01
4035         -69.73538462  -27.07070707  2.366604E+03  3.729982286002E+01
4036         -69.65230769  -27.07070707  2.659785E+03  3.790979994285E+01
4037         -69.56923077  -27.07070707  3.014211E+03  3.857941805375E+01
4038         -69.48615385  -27.07070707  3.162225E+03  3.909635579170E+01
4039         -69.40307692  -27.07070707  3.329597E+03  3.951276959662E+01
4040         -69.32000000  -27.07070707  3.700872E+03  3.999320421417E+01
4041         -69.23692308  -27.07070707  4.247303E+03  4.027036211381E+01
4042         -69.15384615  -27.07070707  3.820403E+03  4.038188291077E+01
4043         -69.07076923  -27.07070707  3.828579E+03  4.044882341957E+01
4044         -68.98769231  -27.07070707  4.164776E+03  4.081936558431E+01
4045         -68.90461538  -27.07070707  4.529788E+03  4.137846315499E+01
4046         -68.82153846  -27.07070707  5.442743E+03  4.201836869812E+01
4047         -68.73846154  -27.07070707  5.183571E+03  4.262197246131E+01
4048         -68.65538462  -27.07070707  5.179720E+03  4.312869928457E+01
4049         -68.57230769  -27.07070707  5.285020E+03  4.341524796666E+01
4050         -68.48923077  -27.07070707  5.377657E+03  4.355180337290E+01
4051         -68.40615385  -27.07070707  5.181579E+03  4.355530838359E+01
4052         -68.32307692  -27.07070707  5.349390E+03  4.337384629647E+01
4053         -68.24000000  -27.07070707  4.547060E+03  4.306789612440E+01
4054         -68.15692308  -27.07070707  4.248282E+03  4.255538584077E+01
4055         -68.07384615  -27.07070707  4.248636E+03  4.196058854830E+01
4056         -67.99076923  -27.07070707  4.232570E+03  4.136020396989E+01
4057         -67.90769231  -27.07070707  3.224589E+03  4.048025672520E+01
4058         -67.82461538  -27.07070707  2.747060E+03  3.961757291201E+01
4059         -67.74153846  -27.07070707  2.841388E+03  3.926849157444E+01
4060         -67.65846154  -27.07070707  3.192993E+03  3.909955330838E+01
4061         -67.57538462  -27.07070707  4.268427E+03  3.938896968390E+01
4062         -67.49230769  -27.07070707  4.236992E+03  3.944324903949E+01
4063         -67.40923077  -27.07070707  3.975136E+03  3.918586882426E+01
4064         -67.32615385  -27.07070707  4.163240E+03  3.894180888869E+01
4065         -67.24307692  -27.07070707  3.878381E+03  3.871758064841E+01
4066         -67.16000000  -27.07070707  3.772213E+03  3.841670215280E+01
4067         -67.07692308  -27.07070707  3.668754E+03  3.792599830078E+01
4068         -66.99384615  -27.07070707  2.857120E+03  3.727765004396E+01
4069         -66.91076923  -27.07070707  2.689767E+03  3.669458779785E+01
4070         -66.82769231  -27.07070707  2.578022E+03  3.648955578879E+01
4071         -66.74461538  -27.07070707  2.807447E+03  3.641006689452E+01
4072         -66.66153846  -27.07070707  2.773075E+03  3.638488663270E+01
4073         -66.57846154  -27.07070707  2.406988E+03  3.625017356526E+01
4074         -66.49538462  -27.07070707  2.237428E+03  3.612401955441E+01
4075         -66.41230769  -27.07070707  2.265980E+03  3.620867247059E+01
4076         -66.32923077  -27.07070707  2.279055E+03  3.648066793119E+01
4077         -66.24615385  -27.07070707  2.281431E+03  3.673826217028E+01
4078         -66.16307692  -27.07070707  2.568521E+03  3.697089414364E+01
4079         -66.08000000  -27.07070707  3.495459E+03  3.762107806787E+01
4080         -65.99692308  -27.07070707  4.202388E+03  3.776499718722E+01
4081         -65.91384615  -27.07070707  3.574237E+03  3.730981587876E+01
4082         -65.83076923  -27.07070707  2.042251E+03  3.596084697113E+01
4083         -65.74769231  -27.07070707  1.920679E+03  3.413282640825E+01
4084         -65.66461538  -27.07070707  1.145337E+03  3.267400188252E+01
4085         -65.58153846  -27.07070707  5.638846E+02  3.106688722248E+01
4086         -65.49846154  -27.07070707  3.948700E+02  2.990807345599E+01
4087         -65.41538462  -27.07070707  3.641884E+02  2.905344767512E+01
4088         -65.33230769  -27.07070707  3.588373E+02  2.837019425979E+01
4089         -65.24923077  -27.07070707  3.615136E+02  2.797791762424E+01
4090         -65.16615385  -27.07070707  3.627271E+02  2.763847693571E+01
4091         -65.08307692  -27.07070707  3.672018E+02  2.745970113370E+01
4092         -65.00000000  -27.07070707  3.707395E+02  2.729317023209E+01
4093         -70.40000000  -26.98989899  9.867308E+02  3.269207073033E+01
4094         -70.31692308  -26.98989899  1.443556E+03  3.360832063963E+01
4095         -70.23384615  -26.98989899  1.466929E+03  3.440201672124E+01
4096         -70.15076923  -26.98989899  1.401152E+03  3.497123195995E+01
4097         -70.06769231  -26.98989899  1.599559E+03  3.549350304844E+01
4098         -69.98461538  -26.98989899  1.819817E+03  3.590426955099E+01
4099         -69.90153846  -26.98989899  1.873780E+03  3.629035698851E+01
4100         -69.81846154  -26.98989899  2.216655E+03  3.685156445148E+01
4101         -69.73538462  -26.98989899  2.795307E+03  3.750921189304E+01
4102         -69.65230769  -26.98989899  2.768112E+03  3.808736277938E+01
4103         -69.56923077  -26.98989899  2.926090E+03  3.868503028301E+01
4104         -69.48615385  -26.98989899  3.381635E+03  3.926897796174E+01
4105         -69.40307692  -26.98989899  3.789045E+03  3.974755276457E+01
4106         -69.32000000  -26.98989899  3.931132E+03  4.014651109085E+01
4107         -69.23692308  -26.98989899  4.323326E+03  4.045189003502E+01
4108         -69.15384615  -26.98989899  3.817765E+03  4.059031353931E+01
4109         -69.07076923  -26.98989899  3.773073E+03  4.056226523438E+01
4110         -68.98769231  -26.98989899  4.327239E+03  4.093603267243E+01
4111         -68.90461538  -26.98989899  4.469239E+03  4.136157324177E+01
4112         -68.82153846  -26.98989899  4.547480E+03  4.184669070426E+01
4113         -68.73846154  -26.98989899  4.898529E+03  4.223043700915E+01
4114         -68.65538462  -26.98989899  4.983759E+03  4.255397029141E+01
4115         -68.57230769  -26.98989899  4.842088E+03  4.287526882343E+01
4116         -68.48923077  -26.98989899  4.829038E+03  4.305389271214E+01
4117         -68.40615385  -26.98989899  4.813085E+03  4.318115060186E+01
4118         -68.32307692  -26.98989899  4.868979E+03  4.309774291255E+01
4119         -68.24000000  -26.98989899  4.306805E+03  4.306526100684E+01
4120         -68.15692308  -26.98989899  4.075848E+03  4.284443364264E+01
4121         -68.07384615  -26.98989899  4.271961E+03  4.242971470859E+01
4122         -67.99076923  -26.98989899  4.377904E+03  4.189723613523E+01
4123         -67.90769231  -26.98989899  3.585241E+03  4.117294388619E+01
4124         -67.82461538  -26.98989899  3.155914E+03  4.046982209712E+01
4125         -67.74153846  -26.98989899  3.243526E+03  4.013496195516E+01
4126         -67.65846154  -26.98989899  3.727126E+03  4.012045393188E+01
4127         -67.57538462  -26.98989899  4.615207E+03  4.036823637252E+01
4128         -67.49230769  -26.98989899  4.441479E+03  4.035463729543E+01
4129         -67.40923077  -26.98989899  4.209207E+03  4.006593344619E+01
4130         -67.32615385  -26.98989899  4.226772E+03  3.979139356292E+01
4131         -67.24307692  -26.98989899  4.238741E+03  3.950636197591E+01
4132         -67.16000000  -26.98989899  3.822739E+03  3.920350796816E+01
4133         -67.07692308  -26.98989899  4.055668E+03  3.887003121990E+01
4134         -66.99384615  -26.98989899  3.406797E+03  3.840044842933E+01
4135         -66.91076923  -26.98989899  3.211940E+03  3.794211118615E+01
4136         -66.82769231  -26.98989899  3.248183E+03  3.759912177298E+01
4137         -66.74461538  -26.98989899  2.738086E+03  3.728205663728E+01
4138         -66.66153846  -26.98989899  3.063768E+03  3.727204891436E+01
4139         -66.57846154  -26.98989899  2.806911E+03  3.703578937144E+01
4140         -66.49538462  -26.98989899  2.250836E+03  3.663385885624E+01
4141         -66.41230769  -26.98989899  2.242537E+03  3.651248895397E+01
4142         -66.32923077  -26.98989899  2.228653E+03  3.656049584857E+01
4143         -66.24615385  -26.98989899  2.524279E+03  3.681703180574E+01
4144         -66.16307692  -26.98989899  2.209987E+03  3.687045072857E+01
4145         -66.08000000  -26.98989899  2.635978E+03  3.712908993792E+01
4146         -65.99692308  -26.98989899  3.823658E+03  3.773611412053E+01
4147         -65.91384615  -26.98989899  4.344473E+03  3.766337936932E+01
4148         -65.83076923  -26.98989899  2.926776E+03  3.678612282435E+01
4149         -65.74769231  -26.98989899  2.297357E+03  3.526996655684E+01
4150         -65.66461538  -26.98989899  1.846766E+03  3.386719596393E+01
4151         -65.58153846  -26.98989899  1.091617E+03  3.220475498527E+01
4152         -65.49846154  -26.98989899  5.707139E+02  3.073031166090E+01
4153         -65.41538462  -26.98989899  4.308689E+02  2.973469634061E+01
4154         -65.33230769  -26.98989899  3.851233E+02  2.889978033673E+01
4155         -65.24923077  -26.98989899  3.826466E+02  2.836908469828E+01
4156         -65.16615385  -26.98989899  3.860119E+02  2.796991152074E+01
4157         -65.08307692  -26.98989899  3.911475E+02  2.772303893927E+01
4158         -65.00000000  -26.98989899  4.003333E+02  2.756116687051E+01
4159         -70.40000000  -26.90909091  1.085004E+03  3.271082390114E+01
4160         -70.31692308  -26.90909091  1.421841E+03  3.360041782364E+01
4161         -70.23384615  -26.90909091  1.270411E+03  3.436715640141E+01
4162         -70.15076923  -26.90909091  1.409820E+03  3.495088007149E+01
4163         -70.06769231  -26.90909091  1.696583E+03  3.553161636529E+01
4164         -69.98461538  -26.90909091  1.961463E+03  3.601997410348E+01
4165         -69.90153846  -26.90909091  1.983968E+03  3.645904537313E+01
4166         -69.81846154  -26.90909091  2.300428E+03  3.694754929818E+01
4167         -69.73538462  -26.90909091  2.892478E+03  3.767539280998E+01
4168         -69.65230769  -26.90909091  3.197486E+03  3.832604255122E+01
4169         -69.56923077  -26.90909091  3.115620E+03  3.878436937446E+01
4170         -69.48615385  -26.90909091  3.081673E+03  3.923666157616E+01
4171         -69.40307692  -26.90909091  3.524806E+03  3.980485675483E+01
4172         -69.32000000  -26.90909091  3.764185E+03  4.026287294816E+01
4173         -69.23692308  -26.90909091  4.164688E+03  4.060784559903E+01
4174         -69.15384615  -26.90909091  3.866045E+03  4.073199246170E+01
4175         -69.07076923  -26.90909091  3.768117E+03  4.065293815170E+01
4176         -68.98769231  -26.90909091  4.332244E+03  4.100306072630E+01
4177         -68.90461538  -26.90909091  4.735575E+03  4.129995547158E+01
4178         -68.82153846  -26.90909091  4.525035E+03  4.161651858028E+01
4179         -68.73846154  -26.90909091  4.607730E+03  4.188777618155E+01
4180         -68.65538462  -26.90909091  4.627677E+03  4.215542039564E+01
4181         -68.57230769  -26.90909091  4.502900E+03  4.234932476501E+01
4182         -68.48923077  -26.90909091  4.445421E+03  4.245848815477E+01
4183         -68.40615385  -26.90909091  4.642101E+03  4.271887026926E+01
4184         -68.32307692  -26.90909091  4.941674E+03  4.277890425230E+01
4185         -68.24000000  -26.90909091  4.733137E+03  4.271914528258E+01
4186         -68.15692308  -26.90909091  4.310525E+03  4.259514619216E+01
4187         -68.07384615  -26.90909091  4.403663E+03  4.250295689199E+01
4188         -67.99076923  -26.90909091  4.508922E+03  4.223996415296E+01
4189         -67.90769231  -26.90909091  4.059031E+03  4.177508504097E+01
4190         -67.82461538  -26.90909091  3.730071E+03  4.128594450612E+01
4191         -67.74153846  -26.90909091  3.753108E+03  4.098134800397E+01
4192         -67.65846154  -26.90909091  3.911974E+03  4.099869387338E+01
4193         -67.57538462  -26.90909091  4.518105E+03  4.108368804715E+01
4194         -67.49230769  -26.90909091  4.380162E+03  4.099853686958E+01
4195         -67.40923077  -26.90909091  4.152341E+03  4.070751949497E+01
4196         -67.32615385  -26.90909091  4.054483E+03  4.042201564909E+01
4197         -67.24307692  -26.90909091  4.210603E+03  4.010200612067E+01
4198         -67.16000000  -26.90909091  3.873804E+03  3.983050771744E+01
4199         -67.07692308  -26.90909091  4.009455E+03  3.963499388709E+01
4200         -66.99384615  -26.90909091  3.411963E+03  3.934921982564E+01
4201         -66.91076923  -26.90909091  3.710895E+03  3.912108010164E+01
4202         -66.82769231  -26.90909091  3.772937E+03  3.878153769846E+01
4203         -66.74461538  -26.90909091  3.368631E+03  3.839945963925E+01
4204         -66.66153846  -26.90909091  3.607990E+03  3.825279248551E+01
4205         -66.57846154  -26.90909091  3.047671E+03  3.788357315164E+01
4206         -66.49538462  -26.90909091  2.369009E+03  3.723508592256E+01
4207         -66.41230769  -26.90909091  2.340127E+03  3.703785929331E+01
4208         -66.32923077  -26.90909091  2.320412E+03  3.700777658260E+01
4209         -66.24615385  -26.90909091  2.949954E+03  3.708967582580E+01
4210         -66.16307692  -26.90909091  2.395973E+03  3.703714510623E+01
4211         -66.08000000  -26.90909091  2.223040E+03  3.682619793094E+01
4212         -65.99692308  -26.90909091  3.328187E+03  3.738213813486E+01
4213         -65.91384615  -26.90909091  4.144793E+03  3.777155180781E+01
4214         -65.83076923  -26.90909091  3.255333E+03  3.726805654142E+01
4215         -65.74769231  -26.90909091  2.130667E+03  3.601654123688E+01
4216         -65.66461538  -26.90909091  2.418220E+03  3.476532470841E+01
4217         -65.58153846  -26.90909091  1.679090E+03  3.334664199572E+01
4218         -65.49846154  -26.90909091  8.538973E+02  3.177532951853E+01
4219         -65.41538462  -26.90909091  7.743781E+02  3.058974819907E+01
4220         -65.33230769  -26.90909091  4.430525E+02  2.958343090976E+01
4221         -65.24923077  -26.90909091  4.040485E+02  2.879189566588E+01
4222         -65.16615385  -26.90909091  4.152640E+02  2.837264359761E+01
4223         -65.08307692  -26.90909091  4.267526E+02  2.807056261425E+01
4224         -65.00000000  -26.90909091  4.380638E+02  2.784090281458E+01
4225         -70.40000000  -26.82828283  1.205562E+03  3.265449903722E+01
4226         -70.31692308  -26.82828283  1.023327E+03  3.339890663487E+01
4227         -70.23384615  -26.82828283  1.232968E+03  3.413667336106E+01
4228         -70.15076923  -26.82828283  1.504700E+03  3.480809530337E+01
4229         -70.06769231  -26.82828283  1.756426E+03  3.545599143466E+01
4230         -69.98461538  -26.82828283  1.825466E+03  3.594582824681E+01
4231         -69.90153846  -26.82828283  1.828355E+03  3.642167908345E+01
4232         -69.81846154  -26.82828283  2.328784E+03  3.700908046164E+01
4233         -69.73538462  -26.82828283  2.709791E+03  3.778861331325E+01
4234         -69.65230769  -26.82828283  2.998186E+03  3.846750086556E+01
4235         -69.56923077  -26.82828283  3.463845E+03  3.899348854860E+01
4236         -69.48615385  -26.82828283  3.147495E+03  3.935961147968E+01
4237         -69.40307692  -26.82828283  3.474132E+03  3.974021611787E+01
4238         -69.32000000  -26.82828283  4.011897E+03  4.023619737808E+01
4239         -69.23692308  -26.82828283  4.349297E+03  4.061055506265E+01
4240         -69.15384615  -26.82828283  4.063400E+03  4.078247858130E+01
4241         -69.07076923  -26.82828283  4.044001E+03  4.071723816636E+01
4242         -68.98769231  -26.82828283  4.174076E+03  4.091232536013E+01
4243         -68.90461538  -26.82828283  4.844066E+03  4.122636125716E+01
4244         -68.82153846  -26.82828283  4.582698E+03  4.154285967859E+01
4245         -68.73846154  -26.82828283  5.209850E+03  4.170392815327E+01
4246         -68.65538462  -26.82828283  5.276712E+03  4.192093249633E+01
4247         -68.57230769  -26.82828283  4.916219E+03  4.205691117820E+01
4248         -68.48923077  -26.82828283  4.675775E+03  4.207992837100E+01
4249         -68.40615385  -26.82828283  5.211239E+03  4.234670338259E+01
4250         -68.32307692  -26.82828283  5.322734E+03  4.245943508976E+01
4251         -68.24000000  -26.82828283  4.950237E+03  4.246854109728E+01
4252         -68.15692308  -26.82828283  4.931661E+03  4.245108040540E+01
4253         -68.07384615  -26.82828283  4.993966E+03  4.257855401036E+01
4254         -67.99076923  -26.82828283  5.021800E+03  4.252281916744E+01
4255         -67.90769231  -26.82828283  4.373266E+03  4.227947014963E+01
4256         -67.82461538  -26.82828283  4.414019E+03  4.202113472694E+01
4257         -67.74153846  -26.82828283  4.145270E+03  4.178320477112E+01
4258         -67.65846154  -26.82828283  4.120142E+03  4.160651502114E+01
4259         -67.57538462  -26.82828283  4.122586E+03  4.148605184566E+01
4260         -67.49230769  -26.82828283  4.083691E+03  4.142681562190E+01
4261         -67.40923077  -26.82828283  4.001370E+03  4.112788357907E+01
4262         -67.32615385  -26.82828283  3.902210E+03  4.081704692106E+01
4263         -67.24307692  -26.82828283  3.802418E+03  4.052508312094E+01
4264         -67.16000000  -26.82828283  3.826141E+03  4.030759602991E+01
4265         -67.07692308  -26.82828283  3.914422E+03  4.019101080792E+01
4266         -66.99384615  -26.82828283  3.821121E+03  4.003661505205E+01
4267         -66.91076923  -26.82828283  3.779594E+03  3.998075880492E+01
4268         -66.82769231  -26.82828283  3.371738E+03  3.974887687891E+01
4269         -66.74461538  -26.82828283  3.685446E+03  3.943638547617E+01
4270         -66.66153846  -26.82828283  4.286338E+03  3.916306365733E+01
4271         -66.57846154  -26.82828283  3.254417E+03  3.877512234507E+01
4272         -66.49538462  -26.82828283  2.558308E+03  3.806217437375E+01
4273         -66.41230769  -26.82828283  2.518204E+03  3.764413213563E+01
4274         -66.32923077  -26.82828283  2.450705E+03  3.751989883046E+01
4275         -66.24615385  -26.82828283  3.189559E+03  3.748997165487E+01
4276         -66.16307692  -26.82828283  2.430808E+03  3.725677950945E+01
4277         -66.08000000  -26.82828283  2.023987E+03  3.681206425097E+01
4278         -65.99692308  -26.82828283  2.815630E+03  3.703105366548E+01
4279         -65.91384615  -26.82828283  3.924950E+03  3.759622486138E+01
4280         -65.83076923  -26.82828283  3.471288E+03  3.744293868174E+01
4281         -65.74769231  -26.82828283  2.648516E+03  3.651384434922E+01
4282         -65.66461538  -26.82828283  2.852873E+03  3.549311030145E+01
4283         -65.58153846  -26.82828283  1.868943E+03  3.416404472487E+01
4284         -65.49846154  -26.82828283  1.074202E+03  3.262580851171E+01
4285         -65.41538462  -26.82828283  1.030753E+03  3.143899628381E+01
4286         -65.33230769  -26.82828283  5.604710E+02  3.033733385038E+01
4287         -65.24923077  -26.82828283  4.667544E+02  2.932598935302E+01
4288         -65.16615385  -26.82828283  4.544355E+02  2.881333072850E+01
4289         -65.08307692  -26.82828283  4.852589E+02  2.849539582282E+01
4290         -65.00000000  -26.82828283  5.889290E+02  2.818913485364E+01
4291         -70.40000000  -26.74747475  9.698323E+02  3.247680803847E+01
4292         -70.31692308  -26.74747475  1.171963E+03  3.319687799625E+01
4293         -70.23384615  -26.74747475  1.236966E+03  3.388223979836E+01
4294         -70.15076923  -26.74747475  1.493525E+03  3.456553265783E+01
4295         -70.06769231  -26.74747475  1.621286E+03  3.518727970529E+01
4296         -69.98461538  -26.74747475  1.414436E+03  3.559851286661E+01
4297         -69.90153846  -26.74747475  1.660199E+03  3.614132139474E+01
4298         -69.81846154  -26.74747475  2.171217E+03  3.691078403438E+01
4299         -69.73538462  -26.74747475  2.439103E+03  3.766675373303E+01
4300         -69.65230769  -26.74747475  2.972445E+03  3.828622939418E+01
4301         -69.56923077  -26.74747475  3.263557E+03  3.895896958305E+01
4302         -69.48615385  -26.74747475  3.662161E+03  3.940451594345E+01
4303         -69.40307692  -26.74747475  3.753905E+03  3.977774159037E+01
4304         -69.32000000  -26.74747475  4.210828E+03  4.029263280633E+01
4305         -69.23692308  -26.74747475  4.446592E+03  4.063125463328E+01
4306         -69.15384615  -26.74747475  4.000369E+03  4.076710096563E+01
4307         -69.07076923  -26.74747475  3.841916E+03  4.069057463385E+01
4308         -68.98769231  -26.74747475  3.984443E+03  4.080559928878E+01
4309         -68.90461538  -26.74747475  4.498551E+03  4.104259091509E+01
4310         -68.82153846  -26.74747475  4.397395E+03  4.132335901461E+01
4311         -68.73846154  -26.74747475  4.564736E+03  4.150167038440E+01
4312         -68.65538462  -26.74747475  4.472470E+03  4.174175156762E+01
4313         -68.57230769  -26.74747475  4.734434E+03  4.183541465765E+01
4314         -68.48923077  -26.74747475  4.743157E+03  4.185349786975E+01
4315         -68.40615385  -26.74747475  4.941253E+03  4.220283716802E+01
4316         -68.32307692  -26.74747475  4.821462E+03  4.236553647961E+01
4317         -68.24000000  -26.74747475  4.566582E+03  4.231141052679E+01
4318         -68.15692308  -26.74747475  4.839970E+03  4.236107202042E+01
4319         -68.07384615  -26.74747475  5.053976E+03  4.257117585715E+01
4320         -67.99076923  -26.74747475  4.662088E+03  4.256933675466E+01
4321         -67.90769231  -26.74747475  4.042561E+03  4.241540334670E+01
4322         -67.82461538  -26.74747475  4.292189E+03  4.227487991096E+01
4323         -67.74153846  -26.74747475  4.032352E+03  4.213614175695E+01
4324         -67.65846154  -26.74747475  3.842703E+03  4.194414636739E+01
4325         -67.57538462  -26.74747475  3.776788E+03  4.173699320540E+01
4326         -67.49230769  -26.74747475  3.863311E+03  4.158479360779E+01
4327         -67.40923077  -26.74747475  3.908760E+03  4.136613870048E+01
4328         -67.32615385  -26.74747475  3.890397E+03  4.120630477692E+01
4329         -67.24307692  -26.74747475  3.751558E+03  4.090881647034E+01
4330         -67.16000000  -26.74747475  3.818625E+03  4.072419396525E+01
4331         -67.07692308  -26.74747475  3.889641E+03  4.072050781856E+01
4332         -66.99384615  -26.74747475  3.552178E+03  4.060275721495E+01
4333         -66.91076923  -26.74747475  3.279800E+03  4.043234840292E+01
4334         -66.82769231  -26.74747475  3.357242E+03  4.015939295844E+01
4335         -66.74461538  -26.74747475  3.792876E+03  4.011123639580E+01
4336         -66.66153846  -26.74747475  4.606640E+03  4.003292009340E+01
4337         -66.57846154  -26.74747475  4.074092E+03  3.962055765831E+01
4338         -66.49538462  -26.74747475  2.995713E+03  3.894120544645E+01
4339         -66.41230769  -26.74747475  2.666552E+03  3.834446235090E+01
4340         -66.32923077  -26.74747475  2.533947E+03  3.802996789184E+01
4341         -66.24615385  -26.74747475  3.044709E+03  3.799900956130E+01
4342         -66.16307692  -26.74747475  2.588988E+03  3.755516960192E+01
4343         -66.08000000  -26.74747475  1.940424E+03  3.689010703503E+01
4344         -65.99692308  -26.74747475  2.210731E+03  3.672174827843E+01
4345         -65.91384615  -26.74747475  2.946889E+03  3.702834832794E+01
4346         -65.83076923  -26.74747475  3.243630E+03  3.724734585706E+01
4347         -65.74769231  -26.74747475  3.724650E+03  3.686078114744E+01
4348         -65.66461538  -26.74747475  2.661646E+03  3.605657069106E+01
4349         -65.58153846  -26.74747475  1.760198E+03  3.460847991262E+01
4350         -65.49846154  -26.74747475  1.404804E+03  3.314146039089E+01
4351         -65.41538462  -26.74747475  1.252129E+03  3.205919871117E+01
4352         -65.33230769  -26.74747475  1.007156E+03  3.097913005767E+01
4353         -65.24923077  -26.74747475  5.788196E+02  3.000768033631E+01
4354         -65.16615385  -26.74747475  5.248816E+02  2.934809341977E+01
4355         -65.08307692  -26.74747475  6.141179E+02  2.900593909530E+01
4356         -65.00000000  -26.74747475  6.699589E+02  2.866877118886E+01
4357         -70.40000000  -26.66666667  1.175155E+03  3.234814102172E+01
4358         -70.31692308  -26.66666667  1.141630E+03  3.307965194023E+01
4359         -70.23384615  -26.66666667  1.353796E+03  3.372166953902E+01
4360         -70.15076923  -26.66666667  1.497465E+03  3.431996788237E+01
4361         -70.06769231  -26.66666667  1.379668E+03  3.483871005605E+01
4362         -69.98461538  -26.66666667  1.251734E+03  3.526202635440E+01
4363         -69.90153846  -26.66666667  1.604476E+03  3.590781329176E+01
4364         -69.81846154  -26.66666667  1.929762E+03  3.665194440537E+01
4365         -69.73538462  -26.66666667  2.387753E+03  3.747480966084E+01
4366         -69.65230769  -26.66666667  2.823949E+03  3.818135929500E+01
4367         -69.56923077  -26.66666667  3.294322E+03  3.876745872845E+01
4368         -69.48615385  -26.66666667  3.549710E+03  3.923068590001E+01
4369         -69.40307692  -26.66666667  3.936348E+03  3.969910944201E+01
4370         -69.32000000  -26.66666667  4.397426E+03  4.016406800261E+01
4371         -69.23692308  -26.66666667  4.371999E+03  4.048180388621E+01
4372         -69.15384615  -26.66666667  3.832554E+03  4.061206050585E+01
4373         -69.07076923  -26.66666667  3.733910E+03  4.054291947468E+01
4374         -68.98769231  -26.66666667  3.975389E+03  4.078703083908E+01
4375         -68.90461538  -26.66666667  4.694842E+03  4.101021534179E+01
4376         -68.82153846  -26.66666667  4.321084E+03  4.129698428471E+01
4377         -68.73846154  -26.66666667  4.638361E+03  4.147520076800E+01
4378         -68.65538462  -26.66666667  4.835535E+03  4.164258393878E+01
4379         -68.57230769  -26.66666667  4.674103E+03  4.173792173740E+01
4380         -68.48923077  -26.66666667  4.647882E+03  4.175496092776E+01
4381         -68.40615385  -26.66666667  5.373824E+03  4.208051294224E+01
4382         -68.32307692  -26.66666667  4.868824E+03  4.221415007740E+01
4383         -68.24000000  -26.66666667  4.198236E+03  4.202357819107E+01
4384         -68.15692308  -26.66666667  4.682582E+03  4.206737565713E+01
4385         -68.07384615  -26.66666667  4.680375E+03  4.239786825298E+01
4386         -67.99076923  -26.66666667  4.819250E+03  4.254143461370E+01
4387         -67.90769231  -26.66666667  4.038231E+03  4.251888638331E+01
